,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
1373,2005,15E,431,2005-09-08,2005-10-20,844.0,864.0,844.0,864.0,15E_2005,20,0.47619047619047616
1374,2005,15E,432,2005-09-08,2005-10-20,904.0,930.0,904.0,930.0,15E_2005,20,0.6190476190476191
1375,2005,15E,436,2005-09-08,2005-10-20,876.0,900.0,876.0,900.0,15E_2005,20,0.5714285714285714
1376,2005,15E,439,2005-09-08,2005-10-20,980.0,954.0,980.0,954.0,15E_2005,20,-0.6190476190476191
1377,2005,15E,443,2005-09-08,2005-10-20,950.0,960.0,950.0,960.0,15E_2005,20,0.23809523809523808
1378,2005,15E,444,2005-09-08,2005-10-20,876.0,884.0,876.0,884.0,15E_2005,20,0.19047619047619047
1379,2005,15E,446,2005-09-08,2005-10-20,820.0,836.0,820.0,836.0,15E_2005,20,0.38095238095238093
1380,2005,15E,447,2005-09-08,2005-10-20,910.0,936.0,910.0,936.0,15E_2005,20,0.6190476190476191
1381,2005,15E,464,2005-09-08,2005-10-20,1025.0,1028.0,1025.0,1028.0,15E_2005,20,0.07142857142857142
1382,2005,15E,465,2005-09-08,2005-10-20,910.0,920.0,910.0,920.0,15E_2005,20,0.23809523809523808
1383,2005,23E,402,2005-09-08,2005-10-20,910.0,930.0,910.0,930.0,23E_2005,25,0.47619047619047616
1384,2005,23E,403,2005-09-08,2005-10-20,918.0,936.0,918.0,936.0,23E_2005,25,0.42857142857142855
1385,2005,23E,404,2005-09-08,2005-10-20,956.0,962.0,956.0,962.0,23E_2005,25,0.14285714285714285
1386,2005,23E,405,2005-09-08,2005-10-20,862.0,870.0,862.0,870.0,23E_2005,25,0.19047619047619047
1387,2005,23E,411,2005-09-08,2005-10-20,952.0,1012.0,952.0,1012.0,23E_2005,25,1.4285714285714286
1388,2005,23E,412,2005-09-08,2005-10-20,870.0,892.0,870.0,892.0,23E_2005,25,0.5238095238095238
1389,2005,23E,418,2005-09-08,2005-10-20,904.0,938.0,904.0,938.0,23E_2005,25,0.8095238095238095
1390,2005,23E,419,2005-09-08,2005-10-20,844.0,870.0,844.0,870.0,23E_2005,25,0.6190476190476191
1391,2005,23E,420,2005-09-08,2005-10-20,914.0,924.0,914.0,924.0,23E_2005,25,0.23809523809523808
1392,2005,23E,421,2005-09-08,2005-10-20,918.0,928.0,918.0,928.0,23E_2005,25,0.23809523809523808
1393,2005,23E,424,2005-09-08,2005-10-20,898.0,924.0,898.0,924.0,23E_2005,25,0.6190476190476191
1394,2005,23E,427,2005-09-08,2005-10-20,910.0,914.0,910.0,914.0,23E_2005,25,0.09523809523809523
1395,2005,23E,429,2005-09-08,2005-10-20,862.0,872.0,862.0,872.0,23E_2005,25,0.23809523809523808
1396,2005,23E,430,2005-09-08,2005-10-20,978.0,976.0,978.0,976.0,23E_2005,25,-0.047619047619047616
1397,2005,23E,433,2005-09-08,2005-10-20,974.0,986.0,974.0,986.0,23E_2005,25,0.2857142857142857
1398,2005,23E,435,2005-09-08,2005-10-20,988.0,1014.0,988.0,1014.0,23E_2005,25,0.6190476190476191
1399,2005,23E,437,2005-09-08,2005-10-20,982.0,978.0,982.0,978.0,23E_2005,25,-0.09523809523809523
1400,2005,23E,441,2005-09-08,2005-10-20,836.0,844.0,836.0,844.0,23E_2005,25,0.19047619047619047
1401,2005,23E,442,2005-09-08,2005-10-20,904.0,942.0,904.0,942.0,23E_2005,25,0.9047619047619048
1402,2005,23E,445,2005-09-08,2005-10-20,836.0,842.0,836.0,842.0,23E_2005,25,0.14285714285714285
1403,2005,23E,448,2005-09-08,2005-10-20,926.0,922.0,926.0,922.0,23E_2005,25,-0.09523809523809523
1404,2005,23E,449,2005-09-08,2005-10-20,854.0,872.0,854.0,872.0,23E_2005,25,0.42857142857142855
1405,2005,23E,450,2005-09-08,2005-10-20,914.0,924.0,914.0,924.0,23E_2005,25,0.23809523809523808
1406,2005,23E,452,2005-09-08,2005-10-20,942.0,976.0,942.0,976.0,23E_2005,25,0.8095238095238095
1407,2005,23E,462,2005-09-08,2005-10-20,1035.0,1038.0,1035.0,1038.0,23E_2005,25,0.07142857142857142
1408,2005,23W,407,2005-09-08,2005-10-20,898.0,958.0,898.0,958.0,23W_2005,14,1.4285714285714286
1409,2005,23W,413,2005-09-08,2005-10-20,1020.0,1040.0,1020.0,1040.0,23W_2005,14,0.47619047619047616
1410,2005,23W,423,2005-09-08,2005-10-20,862.0,862.0,862.0,862.0,23W_2005,14,0.0
1411,2005,23W,425,2005-09-08,2005-10-20,940.0,956.0,940.0,956.0,23W_2005,14,0.38095238095238093
1412,2005,23W,426,2005-09-08,2005-10-20,866.0,914.0,866.0,914.0,23W_2005,14,1.1428571428571428
1413,2005,23W,434,2005-09-08,2005-10-20,936.0,974.0,936.0,974.0,23W_2005,14,0.9047619047619048
1414,2005,23W,438,2005-09-08,2005-10-20,936.0,960.0,936.0,960.0,23W_2005,14,0.5714285714285714
1415,2005,23W,440,2005-09-08,2005-10-20,946.0,1014.0,946.0,1014.0,23W_2005,14,1.619047619047619
1416,2005,23W,451,2005-09-08,2005-10-20,904.0,936.0,904.0,936.0,23W_2005,14,0.7619047619047619
1417,2005,23W,453,2005-09-08,2005-10-20,892.0,914.0,892.0,914.0,23W_2005,14,0.5238095238095238
1418,2005,23W,454,2005-09-08,2005-10-20,984.0,1008.0,984.0,1008.0,23W_2005,14,0.5714285714285714
1419,2005,23W,455,2005-09-08,2005-10-20,1020.0,1100.0,1020.0,1100.0,23W_2005,14,1.9047619047619047
1420,2005,23W,461,2005-09-08,2005-10-20,982.0,1004.0,982.0,1004.0,23W_2005,14,0.5238095238095238
1421,2005,23W,463,2005-09-08,2005-10-20,914.0,934.0,914.0,934.0,23W_2005,14,0.47619047619047616
1422,2006,15E,505,2006-05-18,2006-06-15,684.0,740.0,684.0,740.0,15E_2006,19,2.0
1423,2006,15E,506,2006-05-18,2006-06-15,606.0,670.0,606.0,670.0,15E_2006,19,2.2857142857142856
1424,2006,15E,511,2006-05-18,2006-06-15,618.0,696.0,618.0,696.0,15E_2006,19,2.7857142857142856
1425,2006,15E,514,2006-05-18,2006-06-15,622.0,674.0,622.0,674.0,15E_2006,19,1.8571428571428572
1426,2006,15E,515,2006-05-18,2006-06-15,554.0,622.0,554.0,622.0,15E_2006,19,2.4285714285714284
1427,2006,15E,517,2006-05-18,2006-06-15,620.0,670.0,620.0,670.0,15E_2006,19,1.7857142857142858
1428,2006,15E,534,2006-05-18,2006-06-15,586.0,656.0,586.0,656.0,15E_2006,19,2.5
1429,2006,15E,537,2006-05-18,2006-06-15,616.0,690.0,616.0,690.0,15E_2006,19,2.642857142857143
1430,2006,15E,538,2006-05-18,2006-06-15,702.0,772.0,702.0,772.0,15E_2006,19,2.5
1431,2006,15E,539,2006-05-18,2006-06-15,732.0,786.0,732.0,786.0,15E_2006,19,1.9285714285714286
1432,2006,15E,543,2006-05-18,2006-06-15,694.0,746.0,694.0,746.0,15E_2006,19,1.8571428571428572
1433,2006,15E,554,2006-05-18,2006-06-15,628.0,708.0,628.0,708.0,15E_2006,19,2.857142857142857
1434,2006,15E,582,2006-05-18,2006-06-15,640.0,736.0,640.0,736.0,15E_2006,19,3.4285714285714284
1435,2006,15E,583,2006-05-18,2006-06-15,648.0,720.0,648.0,720.0,15E_2006,19,2.5714285714285716
1436,2006,23E,502,2006-05-18,2006-06-15,656.0,718.0,656.0,718.0,23E_2006,30,2.2142857142857144
1437,2006,23E,509,2006-05-18,2006-06-15,636.0,690.0,636.0,690.0,23E_2006,30,1.9285714285714286
1438,2006,23E,518,2006-05-18,2006-06-15,594.0,654.0,594.0,654.0,23E_2006,30,2.142857142857143
1439,2006,23E,520,2006-05-18,2006-06-15,690.0,740.0,690.0,740.0,23E_2006,30,1.7857142857142858
1440,2006,23E,521,2006-05-18,2006-06-15,568.0,606.0,568.0,606.0,23E_2006,30,1.3571428571428572
1441,2006,23E,522,2006-05-18,2006-06-15,594.0,654.0,594.0,654.0,23E_2006,30,2.142857142857143
1442,2006,23E,523,2006-05-18,2006-06-15,618.0,648.0,618.0,648.0,23E_2006,30,1.0714285714285714
1443,2006,23E,524,2006-05-18,2006-06-15,706.0,748.0,706.0,748.0,23E_2006,30,1.5
1444,2006,23E,525,2006-05-18,2006-06-15,646.0,694.0,646.0,694.0,23E_2006,30,1.7142857142857142
1445,2006,23E,526,2006-05-18,2006-06-15,610.0,644.0,610.0,644.0,23E_2006,30,1.2142857142857142
1446,2006,23E,528,2006-05-18,2006-06-15,654.0,702.0,654.0,702.0,23E_2006,30,1.7142857142857142
1447,2006,23E,531,2006-05-18,2006-06-15,560.0,598.0,560.0,598.0,23E_2006,30,1.3571428571428572
1448,2006,23E,532,2006-05-18,2006-06-15,740.0,770.0,740.0,770.0,23E_2006,30,1.0714285714285714
1449,2006,23E,533,2006-05-18,2006-06-15,656.0,716.0,656.0,716.0,23E_2006,30,2.142857142857143
1450,2006,23E,540,2006-05-18,2006-06-15,646.0,684.0,646.0,684.0,23E_2006,30,1.3571428571428572
1451,2006,23E,541,2006-05-18,2006-06-15,632.0,684.0,632.0,684.0,23E_2006,30,1.8571428571428572
1452,2006,23E,544,2006-05-18,2006-06-15,682.0,700.0,682.0,700.0,23E_2006,30,0.6428571428571429
1453,2006,23E,545,2006-05-18,2006-06-15,672.0,694.0,672.0,694.0,23E_2006,30,0.7857142857142857
1454,2006,23E,546,2006-05-18,2006-06-15,692.0,746.0,692.0,746.0,23E_2006,30,1.9285714285714286
1455,2006,23E,549,2006-05-18,2006-06-15,748.0,798.0,748.0,798.0,23E_2006,30,1.7857142857142858
1456,2006,23E,550,2006-05-18,2006-06-15,546.0,614.0,546.0,614.0,23E_2006,30,2.4285714285714284
1457,2006,23E,551,2006-05-18,2006-06-15,662.0,734.0,662.0,734.0,23E_2006,30,2.5714285714285716
1458,2006,23E,553,2006-05-18,2006-06-15,602.0,654.0,602.0,654.0,23E_2006,30,1.8571428571428572
1459,2006,23E,555,2006-05-18,2006-06-15,648.0,718.0,648.0,718.0,23E_2006,30,2.5
1460,2006,23E,556,2006-05-18,2006-06-15,674.0,714.0,674.0,714.0,23E_2006,30,1.4285714285714286
1461,2006,23E,558,2006-05-18,2006-06-15,620.0,676.0,620.0,676.0,23E_2006,30,2.0
1462,2006,23E,584,2006-05-18,2006-06-15,666.0,718.0,666.0,718.0,23E_2006,30,1.8571428571428572
1463,2006,23E,586,2006-05-18,2006-06-15,698.0,772.0,698.0,772.0,23E_2006,30,2.642857142857143
1464,2006,23E,587,2006-05-18,2006-06-15,672.0,766.0,672.0,766.0,23E_2006,30,3.357142857142857
1465,2006,23W,501,2006-05-18,2006-06-15,684.0,738.0,684.0,738.0,23W_2006,15,1.9285714285714286
1466,2006,23W,507,2006-05-18,2006-06-15,728.0,808.0,728.0,808.0,23W_2006,15,2.857142857142857
1467,2006,23W,516,2006-05-18,2006-06-15,550.0,620.0,550.0,620.0,23W_2006,15,2.5
1468,2006,23W,519,2006-05-18,2006-06-15,584.0,642.0,584.0,642.0,23W_2006,15,2.0714285714285716
1469,2006,23W,527,2006-05-18,2006-06-15,680.0,734.0,680.0,734.0,23W_2006,15,1.9285714285714286
1470,2006,23W,535,2006-05-18,2006-06-15,606.0,676.0,606.0,676.0,23W_2006,15,2.5
1471,2006,23W,536,2006-05-18,2006-06-15,616.0,678.0,616.0,678.0,23W_2006,15,2.2142857142857144
1472,2006,23W,542,2006-05-18,2006-06-15,650.0,728.0,650.0,728.0,23W_2006,15,2.7857142857142856
1473,2006,23W,547,2006-05-18,2006-06-15,700.0,760.0,700.0,760.0,23W_2006,15,2.142857142857143
1474,2006,23W,548,2006-05-18,2006-06-15,640.0,690.0,640.0,690.0,23W_2006,15,1.7857142857142858
1475,2006,23W,552,2006-05-18,2006-06-15,660.0,722.0,660.0,722.0,23W_2006,15,2.2142857142857144
1476,2006,23W,581,2006-05-18,2006-06-15,674.0,728.0,674.0,728.0,23W_2006,15,1.9285714285714286
1477,2006,23W,585,2006-05-18,2006-06-15,640.0,664.0,640.0,664.0,23W_2006,15,0.8571428571428571
1478,2006,15E,505,2006-06-15,2006-07-13,740.0,770.0,740.0,770.0,15E_2006,19,1.0714285714285714
1479,2006,15E,506,2006-06-15,2006-07-13,670.0,672.0,670.0,672.0,15E_2006,19,0.07142857142857142
1480,2006,15E,511,2006-06-15,2006-07-13,696.0,706.0,696.0,706.0,15E_2006,19,0.35714285714285715
1481,2006,15E,514,2006-06-15,2006-07-13,674.0,730.0,674.0,730.0,15E_2006,19,2.0
1482,2006,15E,515,2006-06-15,2006-07-13,622.0,656.0,622.0,656.0,15E_2006,19,1.2142857142857142
1483,2006,15E,517,2006-06-15,2006-07-13,670.0,706.0,670.0,706.0,15E_2006,19,1.2857142857142858
1484,2006,15E,534,2006-06-15,2006-07-13,656.0,690.0,656.0,690.0,15E_2006,19,1.2142857142857142
1485,2006,15E,537,2006-06-15,2006-07-13,690.0,724.0,690.0,724.0,15E_2006,19,1.2142857142857142
1486,2006,15E,538,2006-06-15,2006-07-13,772.0,786.0,772.0,786.0,15E_2006,19,0.5
1487,2006,15E,539,2006-06-15,2006-07-13,786.0,812.0,786.0,812.0,15E_2006,19,0.9285714285714286
1488,2006,15E,543,2006-06-15,2006-07-13,746.0,784.0,746.0,784.0,15E_2006,19,1.3571428571428572
1489,2006,15E,554,2006-06-15,2006-07-13,708.0,736.0,708.0,736.0,15E_2006,19,1.0
1490,2006,15E,582,2006-06-15,2006-07-13,736.0,752.0,736.0,752.0,15E_2006,19,0.5714285714285714
1491,2006,15E,583,2006-06-15,2006-07-13,720.0,748.0,720.0,748.0,15E_2006,19,1.0
1492,2006,23E,502,2006-06-15,2006-07-13,718.0,746.0,718.0,746.0,23E_2006,30,1.0
1493,2006,23E,509,2006-06-15,2006-07-13,690.0,718.0,690.0,718.0,23E_2006,30,1.0
1494,2006,23E,518,2006-06-15,2006-07-13,654.0,668.0,654.0,668.0,23E_2006,30,0.5
1495,2006,23E,520,2006-06-15,2006-07-13,740.0,760.0,740.0,760.0,23E_2006,30,0.7142857142857143
1496,2006,23E,521,2006-06-15,2006-07-13,606.0,610.0,606.0,610.0,23E_2006,30,0.14285714285714285
1497,2006,23E,522,2006-06-15,2006-07-13,654.0,660.0,654.0,660.0,23E_2006,30,0.21428571428571427
1498,2006,23E,523,2006-06-15,2006-07-13,648.0,710.0,648.0,710.0,23E_2006,30,2.2142857142857144
1499,2006,23E,524,2006-06-15,2006-07-13,748.0,748.0,748.0,748.0,23E_2006,30,0.0
1500,2006,23E,525,2006-06-15,2006-07-13,694.0,716.0,694.0,716.0,23E_2006,30,0.7857142857142857
1501,2006,23E,526,2006-06-15,2006-07-13,644.0,678.0,644.0,678.0,23E_2006,30,1.2142857142857142
1502,2006,23E,528,2006-06-15,2006-07-13,702.0,724.0,702.0,724.0,23E_2006,30,0.7857142857142857
1503,2006,23E,531,2006-06-15,2006-07-13,598.0,650.0,598.0,650.0,23E_2006,30,1.8571428571428572
1504,2006,23E,532,2006-06-15,2006-07-13,770.0,802.0,770.0,802.0,23E_2006,30,1.1428571428571428
1505,2006,23E,533,2006-06-15,2006-07-13,716.0,720.0,716.0,720.0,23E_2006,30,0.14285714285714285
1506,2006,23E,540,2006-06-15,2006-07-13,684.0,698.0,684.0,698.0,23E_2006,30,0.5
1507,2006,23E,541,2006-06-15,2006-07-13,684.0,708.0,684.0,708.0,23E_2006,30,0.8571428571428571
1508,2006,23E,544,2006-06-15,2006-07-13,700.0,744.0,700.0,744.0,23E_2006,30,1.5714285714285714
1509,2006,23E,545,2006-06-15,2006-07-13,694.0,746.0,694.0,746.0,23E_2006,30,1.8571428571428572
1510,2006,23E,546,2006-06-15,2006-07-13,746.0,762.0,746.0,762.0,23E_2006,30,0.5714285714285714
1511,2006,23E,549,2006-06-15,2006-07-13,798.0,802.0,798.0,802.0,23E_2006,30,0.14285714285714285
1512,2006,23E,550,2006-06-15,2006-07-13,614.0,630.0,614.0,630.0,23E_2006,30,0.5714285714285714
1513,2006,23E,551,2006-06-15,2006-07-13,734.0,760.0,734.0,760.0,23E_2006,30,0.9285714285714286
1514,2006,23E,553,2006-06-15,2006-07-13,654.0,642.0,654.0,642.0,23E_2006,30,-0.42857142857142855
1515,2006,23E,555,2006-06-15,2006-07-13,718.0,724.0,718.0,724.0,23E_2006,30,0.21428571428571427
1516,2006,23E,556,2006-06-15,2006-07-13,714.0,740.0,714.0,740.0,23E_2006,30,0.9285714285714286
1517,2006,23E,558,2006-06-15,2006-07-13,676.0,706.0,676.0,706.0,23E_2006,30,1.0714285714285714
1518,2006,23E,584,2006-06-15,2006-07-13,718.0,742.0,718.0,742.0,23E_2006,30,0.8571428571428571
1519,2006,23E,586,2006-06-15,2006-07-13,772.0,788.0,772.0,788.0,23E_2006,30,0.5714285714285714
1520,2006,23E,587,2006-06-15,2006-07-13,766.0,760.0,766.0,760.0,23E_2006,30,-0.21428571428571427
1521,2006,23W,501,2006-06-15,2006-07-13,738.0,764.0,738.0,764.0,23W_2006,15,0.9285714285714286
1522,2006,23W,507,2006-06-15,2006-07-13,808.0,838.0,808.0,838.0,23W_2006,15,1.0714285714285714
1523,2006,23W,516,2006-06-15,2006-07-13,620.0,666.0,620.0,666.0,23W_2006,15,1.6428571428571428
1524,2006,23W,519,2006-06-15,2006-07-13,642.0,684.0,642.0,684.0,23W_2006,15,1.5
1525,2006,23W,527,2006-06-15,2006-07-13,734.0,746.0,734.0,746.0,23W_2006,15,0.42857142857142855
1526,2006,23W,535,2006-06-15,2006-07-13,676.0,720.0,676.0,720.0,23W_2006,15,1.5714285714285714
1527,2006,23W,536,2006-06-15,2006-07-13,678.0,734.0,678.0,734.0,23W_2006,15,2.0
1528,2006,23W,542,2006-06-15,2006-07-13,728.0,774.0,728.0,774.0,23W_2006,15,1.6428571428571428
1529,2006,23W,547,2006-06-15,2006-07-13,760.0,806.0,760.0,806.0,23W_2006,15,1.6428571428571428
1530,2006,23W,548,2006-06-15,2006-07-13,690.0,720.0,690.0,720.0,23W_2006,15,1.0714285714285714
1531,2006,23W,552,2006-06-15,2006-07-13,722.0,778.0,722.0,778.0,23W_2006,15,2.0
1532,2006,23W,581,2006-06-15,2006-07-13,728.0,762.0,728.0,762.0,23W_2006,15,1.2142857142857142
1533,2006,23W,585,2006-06-15,2006-07-13,664.0,704.0,664.0,704.0,23W_2006,15,1.4285714285714286
1534,2006,15E,505,2006-07-13,2006-08-10,770.0,848.0,770.0,848.0,15E_2006,19,2.7857142857142856
1535,2006,15E,506,2006-07-13,2006-08-10,672.0,780.0,672.0,780.0,15E_2006,19,3.857142857142857
1536,2006,15E,511,2006-07-13,2006-08-10,706.0,806.0,706.0,806.0,15E_2006,19,3.5714285714285716
1537,2006,15E,514,2006-07-13,2006-08-10,730.0,794.0,730.0,794.0,15E_2006,19,2.2857142857142856
1538,2006,15E,515,2006-07-13,2006-08-10,656.0,724.0,656.0,724.0,15E_2006,19,2.4285714285714284
1539,2006,15E,517,2006-07-13,2006-08-10,706.0,772.0,706.0,772.0,15E_2006,19,2.357142857142857
1540,2006,15E,534,2006-07-13,2006-08-10,690.0,766.0,690.0,766.0,15E_2006,19,2.7142857142857144
1541,2006,15E,537,2006-07-13,2006-08-10,724.0,796.0,724.0,796.0,15E_2006,19,2.5714285714285716
1542,2006,15E,538,2006-07-13,2006-08-10,786.0,886.0,786.0,886.0,15E_2006,19,3.5714285714285716
1543,2006,15E,539,2006-07-13,2006-08-10,812.0,934.0,812.0,934.0,15E_2006,19,4.357142857142857
1544,2006,15E,543,2006-07-13,2006-08-10,784.0,874.0,784.0,874.0,15E_2006,19,3.2142857142857144
1545,2006,15E,554,2006-07-13,2006-08-10,736.0,804.0,736.0,804.0,15E_2006,19,2.4285714285714284
1546,2006,15E,582,2006-07-13,2006-08-10,752.0,838.0,752.0,838.0,15E_2006,19,3.0714285714285716
1547,2006,15E,583,2006-07-13,2006-08-10,748.0,792.0,748.0,792.0,15E_2006,19,1.5714285714285714
1548,2006,23E,502,2006-07-13,2006-08-10,746.0,814.0,746.0,814.0,23E_2006,30,2.4285714285714284
1549,2006,23E,509,2006-07-13,2006-08-10,718.0,806.0,718.0,806.0,23E_2006,30,3.142857142857143
1550,2006,23E,518,2006-07-13,2006-08-10,668.0,750.0,668.0,750.0,23E_2006,30,2.9285714285714284
1551,2006,23E,520,2006-07-13,2006-08-10,760.0,864.0,760.0,864.0,23E_2006,30,3.7142857142857144
1552,2006,23E,521,2006-07-13,2006-08-10,610.0,724.0,610.0,724.0,23E_2006,30,4.071428571428571
1553,2006,23E,522,2006-07-13,2006-08-10,660.0,748.0,660.0,748.0,23E_2006,30,3.142857142857143
1554,2006,23E,523,2006-07-13,2006-08-10,710.0,780.0,710.0,780.0,23E_2006,30,2.5
1555,2006,23E,524,2006-07-13,2006-08-10,748.0,848.0,748.0,848.0,23E_2006,30,3.5714285714285716
1556,2006,23E,525,2006-07-13,2006-08-10,716.0,802.0,716.0,802.0,23E_2006,30,3.0714285714285716
1557,2006,23E,526,2006-07-13,2006-08-10,678.0,758.0,678.0,758.0,23E_2006,30,2.857142857142857
1558,2006,23E,528,2006-07-13,2006-08-10,724.0,800.0,724.0,800.0,23E_2006,30,2.7142857142857144
1559,2006,23E,531,2006-07-13,2006-08-10,650.0,728.0,650.0,728.0,23E_2006,30,2.7857142857142856
1560,2006,23E,532,2006-07-13,2006-08-10,802.0,898.0,802.0,898.0,23E_2006,30,3.4285714285714284
1561,2006,23E,533,2006-07-13,2006-08-10,720.0,828.0,720.0,828.0,23E_2006,30,3.857142857142857
1562,2006,23E,540,2006-07-13,2006-08-10,698.0,806.0,698.0,806.0,23E_2006,30,3.857142857142857
1563,2006,23E,541,2006-07-13,2006-08-10,708.0,826.0,708.0,826.0,23E_2006,30,4.214285714285714
1564,2006,23E,544,2006-07-13,2006-08-10,744.0,852.0,744.0,852.0,23E_2006,30,3.857142857142857
1565,2006,23E,545,2006-07-13,2006-08-10,746.0,818.0,746.0,818.0,23E_2006,30,2.5714285714285716
1566,2006,23E,546,2006-07-13,2006-08-10,762.0,848.0,762.0,848.0,23E_2006,30,3.0714285714285716
1567,2006,23E,549,2006-07-13,2006-08-10,802.0,888.0,802.0,888.0,23E_2006,30,3.0714285714285716
1568,2006,23E,550,2006-07-13,2006-08-10,630.0,698.0,630.0,698.0,23E_2006,30,2.4285714285714284
1569,2006,23E,551,2006-07-13,2006-08-10,760.0,826.0,760.0,826.0,23E_2006,30,2.357142857142857
1570,2006,23E,553,2006-07-13,2006-08-10,642.0,710.0,642.0,710.0,23E_2006,30,2.4285714285714284
1571,2006,23E,555,2006-07-13,2006-08-10,724.0,794.0,724.0,794.0,23E_2006,30,2.5
1572,2006,23E,556,2006-07-13,2006-08-10,740.0,862.0,740.0,862.0,23E_2006,30,4.357142857142857
1573,2006,23E,558,2006-07-13,2006-08-10,706.0,800.0,706.0,800.0,23E_2006,30,3.357142857142857
1574,2006,23E,584,2006-07-13,2006-08-10,742.0,836.0,742.0,836.0,23E_2006,30,3.357142857142857
1575,2006,23E,586,2006-07-13,2006-08-10,788.0,896.0,788.0,896.0,23E_2006,30,3.857142857142857
1576,2006,23E,587,2006-07-13,2006-08-10,760.0,886.0,760.0,886.0,23E_2006,30,4.5
1577,2006,23W,501,2006-07-13,2006-08-10,764.0,852.0,764.0,852.0,23W_2006,15,3.142857142857143
1578,2006,23W,507,2006-07-13,2006-08-10,838.0,930.0,838.0,930.0,23W_2006,15,3.2857142857142856
1579,2006,23W,516,2006-07-13,2006-08-10,666.0,720.0,666.0,720.0,23W_2006,15,1.9285714285714286
1580,2006,23W,519,2006-07-13,2006-08-10,684.0,764.0,684.0,764.0,23W_2006,15,2.857142857142857
1581,2006,23W,527,2006-07-13,2006-08-10,746.0,838.0,746.0,838.0,23W_2006,15,3.2857142857142856
1582,2006,23W,535,2006-07-13,2006-08-10,720.0,786.0,720.0,786.0,23W_2006,15,2.357142857142857
1583,2006,23W,536,2006-07-13,2006-08-10,734.0,786.0,734.0,786.0,23W_2006,15,1.8571428571428572
1584,2006,23W,542,2006-07-13,2006-08-10,774.0,856.0,774.0,856.0,23W_2006,15,2.9285714285714284
1585,2006,23W,547,2006-07-13,2006-08-10,806.0,886.0,806.0,886.0,23W_2006,15,2.857142857142857
1586,2006,23W,548,2006-07-13,2006-08-10,720.0,806.0,720.0,806.0,23W_2006,15,3.0714285714285716
1587,2006,23W,552,2006-07-13,2006-08-10,778.0,864.0,778.0,864.0,23W_2006,15,3.0714285714285716
1588,2006,23W,581,2006-07-13,2006-08-10,762.0,832.0,762.0,832.0,23W_2006,15,2.5
1589,2006,23W,585,2006-07-13,2006-08-10,704.0,792.0,704.0,792.0,23W_2006,15,3.142857142857143
1590,2006,15E,505,2006-08-10,2006-09-07,848.0,888.0,848.0,888.0,15E_2006,19,1.4285714285714286
1591,2006,15E,506,2006-08-10,2006-09-07,780.0,814.0,780.0,814.0,15E_2006,19,1.2142857142857142
1592,2006,15E,511,2006-08-10,2006-09-07,806.0,844.0,806.0,844.0,15E_2006,19,1.3571428571428572
1593,2006,15E,514,2006-08-10,2006-09-07,794.0,836.0,794.0,836.0,15E_2006,19,1.5
1594,2006,15E,515,2006-08-10,2006-09-07,724.0,770.0,724.0,770.0,15E_2006,19,1.6428571428571428
1595,2006,15E,517,2006-08-10,2006-09-07,772.0,814.0,772.0,814.0,15E_2006,19,1.5
1596,2006,15E,534,2006-08-10,2006-09-07,766.0,814.0,766.0,814.0,15E_2006,19,1.7142857142857142
1597,2006,15E,537,2006-08-10,2006-09-07,796.0,832.0,796.0,832.0,15E_2006,19,1.2857142857142858
1598,2006,15E,538,2006-08-10,2006-09-07,886.0,938.0,886.0,938.0,15E_2006,19,1.8571428571428572
1599,2006,15E,539,2006-08-10,2006-09-07,934.0,980.0,934.0,980.0,15E_2006,19,1.6428571428571428
1600,2006,15E,543,2006-08-10,2006-09-07,874.0,908.0,874.0,908.0,15E_2006,19,1.2142857142857142
1601,2006,15E,554,2006-08-10,2006-09-07,804.0,868.0,804.0,868.0,15E_2006,19,2.2857142857142856
1602,2006,15E,582,2006-08-10,2006-09-07,838.0,858.0,838.0,858.0,15E_2006,19,0.7142857142857143
1603,2006,15E,583,2006-08-10,2006-09-07,792.0,858.0,792.0,858.0,15E_2006,19,2.357142857142857
1604,2006,23E,502,2006-08-10,2006-09-07,814.0,864.0,814.0,864.0,23E_2006,30,1.7857142857142858
1605,2006,23E,509,2006-08-10,2006-09-07,806.0,852.0,806.0,852.0,23E_2006,30,1.6428571428571428
1606,2006,23E,518,2006-08-10,2006-09-07,750.0,798.0,750.0,798.0,23E_2006,30,1.7142857142857142
1607,2006,23E,520,2006-08-10,2006-09-07,864.0,914.0,864.0,914.0,23E_2006,30,1.7857142857142858
1608,2006,23E,521,2006-08-10,2006-09-07,724.0,726.0,724.0,726.0,23E_2006,30,0.07142857142857142
1609,2006,23E,522,2006-08-10,2006-09-07,748.0,792.0,748.0,792.0,23E_2006,30,1.5714285714285714
1610,2006,23E,523,2006-08-10,2006-09-07,780.0,850.0,780.0,850.0,23E_2006,30,2.5
1611,2006,23E,524,2006-08-10,2006-09-07,848.0,898.0,848.0,898.0,23E_2006,30,1.7857142857142858
1612,2006,23E,525,2006-08-10,2006-09-07,802.0,858.0,802.0,858.0,23E_2006,30,2.0
1613,2006,23E,526,2006-08-10,2006-09-07,758.0,798.0,758.0,798.0,23E_2006,30,1.4285714285714286
1614,2006,23E,528,2006-08-10,2006-09-07,800.0,878.0,800.0,878.0,23E_2006,30,2.7857142857142856
