index,date,Pasture,CP,Year,Source
5219,2000-08-11,1W,6.884088,2000,LMF
5250,2000-08-12,1W,6.866035,2000,LMF
5281,2000-08-13,1W,6.854717,2000,LMF
5312,2000-08-14,1W,6.850194,2000,LMF
5343,2000-08-15,1W,6.8549914,2000,LMF
5374,2000-08-16,1W,6.867369,2000,LMF
5405,2000-08-17,1W,6.887394,2000,LMF
5436,2000-08-18,1W,6.915029,2000,LMF
5467,2000-08-19,1W,6.9488206,2000,LMF
5498,2000-08-20,1W,6.9924664,2000,LMF
5529,2000-08-21,1W,7.051353,2000,LMF
5560,2000-08-22,1W,7.1274924,2000,LMF
5591,2000-08-23,1W,7.2222476,2000,LMF
5622,2000-08-24,1W,7.333762,2000,LMF
5653,2000-08-25,1W,7.457272,2000,LMF
5684,2000-08-26,1W,7.5916924,2000,LMF
5715,2000-08-27,1W,7.7314143,2000,LMF
5746,2000-08-28,1W,7.871107,2000,LMF
5777,2000-08-29,1W,8.007726,2000,LMF
5808,2000-08-30,1W,8.140964,2000,LMF
5839,2000-08-31,1W,8.266611,2000,LMF
5870,2000-09-01,1W,8.386137,2000,LMF
5901,2000-09-02,1W,8.4985075,2000,LMF
5932,2000-09-03,1W,8.603062,2000,LMF
5963,2000-09-04,1W,8.701486,2000,LMF
5994,2000-09-05,1W,8.7936125,2000,LMF
6025,2000-09-06,1W,8.878632,2000,LMF
6056,2000-09-07,1W,8.958457,2000,LMF
6087,2000-09-08,1W,9.032573,2000,LMF
6118,2000-09-09,1W,9.099081,2000,LMF
6149,2000-09-10,1W,9.158636,2000,LMF
6180,2000-09-11,1W,9.209112,2000,LMF
6211,2000-09-12,1W,9.249676,2000,LMF
6242,2000-09-13,1W,9.2788925,2000,LMF
6273,2000-09-14,1W,9.29781,2000,LMF
6304,2000-09-15,1W,9.305504,2000,LMF
6335,2000-09-16,1W,9.302751,2000,LMF
6366,2000-09-17,1W,9.28849,2000,LMF
6397,2000-09-18,1W,9.26343,2000,LMF
6428,2000-09-19,1W,9.226717,2000,LMF
6459,2000-09-20,1W,9.17822,2000,LMF
6490,2000-09-21,1W,9.116812,2000,LMF
6521,2000-09-22,1W,9.040992,2000,LMF
6552,2000-09-23,1W,8.951479,2000,LMF
6583,2000-09-24,1W,8.846829,2000,LMF
6614,2000-09-25,1W,8.7266035,2000,LMF
6645,2000-09-26,1W,8.59452,2000,LMF
6676,2000-09-27,1W,8.452059,2000,LMF
6707,2000-09-28,1W,8.3049135,2000,LMF
6738,2000-09-29,1W,8.157084,2000,LMF
6769,2000-09-30,1W,8.013339,2000,LMF
6800,2000-10-01,1W,7.8758807,2000,LMF
6831,2000-10-02,1W,7.749441,2000,LMF
6862,2000-10-03,1W,7.6296268,2000,LMF
6893,2000-10-04,1W,7.5193768,2000,LMF
6924,2000-10-05,1W,7.415587,2000,LMF
6955,2000-10-06,1W,7.3228316,2000,LMF
6986,2000-10-07,1W,7.240877,2000,LMF
7017,2000-10-08,1W,7.1718087,2000,LMF
7048,2000-10-09,1W,7.110452,2000,LMF
7079,2000-10-10,1W,7.0608063,2000,LMF
7110,2000-10-11,1W,7.020421,2000,LMF
7141,2000-10-12,1W,6.9927473,2000,LMF
7172,2000-10-13,1W,6.9755282,2000,LMF
7203,2000-10-14,1W,6.9677653,2000,LMF
7234,2000-10-15,1W,6.9697986,2000,LMF
7265,2000-10-16,1W,6.983597,2000,LMF
7296,2000-10-17,1W,7.0085063,2000,LMF
7327,2000-10-18,1W,7.0454097,2000,LMF
7358,2000-10-19,1W,7.0892935,2000,LMF
7389,2000-10-20,1W,7.1354127,2000,LMF
7420,2000-10-21,1W,7.180227,2000,LMF
7451,2000-10-22,1W,7.2212877,2000,LMF
7482,2000-10-23,1W,7.2581244,2000,LMF
7513,2000-10-24,1W,7.290152,2000,LMF
7544,2000-10-25,1W,7.315652,2000,LMF
7575,2000-10-26,1W,7.3358054,2000,LMF
7606,2000-10-27,1W,7.3508496,2000,LMF
7637,2000-10-28,1W,7.360278,2000,LMF
7668,2000-10-29,1W,7.365484,2000,LMF
7699,2000-10-30,1W,7.3673906,2000,LMF
7730,2000-10-31,1W,7.365428,2000,LMF
7761,2000-11-01,1W,7.361266,2000,LMF
7792,2000-11-02,1W,7.3545294,2000,LMF
7823,2000-11-03,1W,7.3462133,2000,LMF
7854,2000-11-04,1W,7.337449,2000,LMF
7885,2000-11-05,1W,7.3284154,2000,LMF
7916,2000-11-06,1W,7.31794,2000,LMF
7947,2000-11-07,1W,7.3069105,2000,LMF
7978,2000-11-08,1W,7.2937584,2000,LMF
8009,2000-11-09,1W,7.278351,2000,LMF
8040,2000-11-10,1W,7.2592325,2000,LMF
8071,2000-11-11,1W,7.237443,2000,LMF
8102,2000-11-12,1W,7.212299,2000,LMF
8133,2000-11-13,1W,7.1847453,2000,LMF
8164,2000-11-14,1W,7.1536465,2000,LMF
8195,2000-11-15,1W,7.1202116,2000,LMF
8226,2000-11-16,1W,7.085287,2000,LMF
8257,2000-11-17,1W,7.049914,2000,LMF
8288,2000-11-18,1W,7.0131035,2000,LMF
8319,2000-11-19,1W,6.9758387,2000,LMF
8350,2000-11-20,1W,6.9374776,2000,LMF
8381,2000-11-21,1W,6.8986225,2000,LMF
8412,2000-11-22,1W,6.859248,2000,LMF
8443,2000-11-23,1W,6.818584,2000,LMF
8474,2000-11-24,1W,6.776147,2000,LMF
8505,2000-11-25,1W,6.7321925,2000,LMF
8536,2000-11-26,1W,6.6863785,2000,LMF
8567,2000-11-27,1W,6.6387067,2000,LMF
8598,2000-11-28,1W,6.59106,2000,LMF
8629,2000-11-29,1W,6.5437555,2000,LMF
8660,2000-11-30,1W,6.498269,2000,LMF
8691,2000-12-01,1W,6.4565606,2000,LMF
8722,2000-12-02,1W,6.419628,2000,LMF
8753,2000-12-03,1W,6.3869686,2000,LMF
8784,2000-12-04,1W,6.3597217,2000,LMF
8815,2000-12-05,1W,6.336681,2000,LMF
8846,2000-12-06,1W,6.3176336,2000,LMF
8877,2000-12-07,1W,6.3023787,2000,LMF
8908,2000-12-08,1W,6.2897735,2000,LMF
8939,2000-12-09,1W,6.2791843,2000,LMF
8970,2000-12-10,1W,6.271221,2000,LMF
9001,2000-12-11,1W,6.265387,2000,LMF
9032,2000-12-12,1W,6.26138,2000,LMF
9063,2000-12-13,1W,6.2592435,2000,LMF
9094,2000-12-14,1W,6.257765,2000,LMF
9125,2000-12-15,1W,6.2566648,2000,LMF
9156,2000-12-16,1W,6.25618,2000,LMF
9187,2000-12-17,1W,6.2568307,2000,LMF
9218,2000-12-18,1W,6.2575297,2000,LMF
9249,2000-12-19,1W,6.2589602,2000,LMF
9280,2000-12-20,1W,6.2604294,2000,LMF
9311,2000-12-21,1W,6.262032,2000,LMF
9342,2000-12-22,1W,6.263747,2000,LMF
9373,2000-12-23,1W,6.265367,2000,LMF
9404,2000-12-24,1W,6.2658043,2000,LMF
9435,2000-12-25,1W,6.266142,2000,LMF
9466,2000-12-26,1W,6.265321,2000,LMF
9497,2000-12-27,1W,6.2633452,2000,LMF
9528,2000-12-28,1W,6.2602158,2000,LMF
9559,2000-12-29,1W,6.2574687,2000,LMF
9590,2000-12-30,1W,6.2543206,2000,LMF
11,2001-01-01,1W,,2001,LMF
42,2001-01-02,1W,,2001,LMF
73,2001-01-03,1W,,2001,LMF
104,2001-01-04,1W,,2001,LMF
135,2001-01-05,1W,,2001,LMF
166,2001-01-06,1W,,2001,LMF
197,2001-01-07,1W,,2001,LMF
228,2001-01-08,1W,,2001,LMF
259,2001-01-09,1W,,2001,LMF
290,2001-01-10,1W,,2001,LMF
321,2001-01-11,1W,,2001,LMF
352,2001-01-12,1W,,2001,LMF
383,2001-01-13,1W,,2001,LMF
414,2001-01-14,1W,,2001,LMF
445,2001-01-15,1W,,2001,LMF
476,2001-01-16,1W,,2001,LMF
507,2001-01-17,1W,,2001,LMF
538,2001-01-18,1W,,2001,LMF
569,2001-01-19,1W,,2001,LMF
600,2001-01-20,1W,,2001,LMF
631,2001-01-21,1W,,2001,LMF
662,2001-01-22,1W,,2001,LMF
693,2001-01-23,1W,,2001,LMF
724,2001-01-24,1W,,2001,LMF
755,2001-01-25,1W,,2001,LMF
786,2001-01-26,1W,,2001,LMF
817,2001-01-27,1W,,2001,LMF
848,2001-01-28,1W,,2001,LMF
879,2001-01-29,1W,,2001,LMF
910,2001-01-30,1W,,2001,LMF
941,2001-01-31,1W,,2001,LMF
972,2001-02-01,1W,,2001,LMF
1003,2001-02-02,1W,,2001,LMF
1034,2001-02-03,1W,,2001,LMF
1065,2001-02-04,1W,,2001,LMF
1096,2001-02-05,1W,,2001,LMF
1127,2001-02-06,1W,,2001,LMF
1158,2001-02-07,1W,,2001,LMF
1189,2001-02-08,1W,,2001,LMF
1220,2001-02-09,1W,,2001,LMF
1251,2001-02-10,1W,,2001,LMF
1282,2001-02-11,1W,,2001,LMF
1313,2001-02-12,1W,,2001,LMF
1344,2001-02-13,1W,,2001,LMF
1375,2001-02-14,1W,,2001,LMF
1406,2001-02-15,1W,,2001,LMF
1437,2001-02-16,1W,,2001,LMF
1468,2001-02-17,1W,,2001,LMF
1499,2001-02-18,1W,,2001,LMF
1530,2001-02-19,1W,,2001,LMF
1561,2001-02-20,1W,,2001,LMF
1592,2001-02-21,1W,,2001,LMF
1623,2001-02-22,1W,,2001,LMF
1654,2001-02-23,1W,,2001,LMF
1685,2001-02-24,1W,,2001,LMF
1716,2001-02-25,1W,,2001,LMF
1747,2001-02-26,1W,,2001,LMF
1778,2001-02-27,1W,,2001,LMF
1809,2001-02-28,1W,,2001,LMF
1840,2001-03-01,1W,,2001,LMF
1871,2001-03-02,1W,,2001,LMF
1902,2001-03-03,1W,,2001,LMF
1933,2001-03-04,1W,,2001,LMF
1964,2001-03-05,1W,9.3842,2001,LMF
1995,2001-03-06,1W,9.3842,2001,LMF
2026,2001-03-07,1W,9.3842,2001,LMF
2057,2001-03-08,1W,9.3842,2001,LMF
2088,2001-03-09,1W,9.3773,2001,LMF
2119,2001-03-10,1W,9.3897505,2001,LMF
2150,2001-03-11,1W,9.3897505,2001,LMF
2181,2001-03-12,1W,9.39308,2001,LMF
2212,2001-03-13,1W,9.393688,2001,LMF
2243,2001-03-14,1W,9.39306,2001,LMF
2274,2001-03-15,1W,9.374823,2001,LMF
2305,2001-03-16,1W,9.373302,2001,LMF
2336,2001-03-17,1W,9.368167,2001,LMF
2367,2001-03-18,1W,9.36688,2001,LMF
2398,2001-03-19,1W,9.36305,2001,LMF
2429,2001-03-20,1W,9.374289,2001,LMF
2460,2001-03-21,1W,9.383756,2001,LMF
2491,2001-03-22,1W,9.386041,2001,LMF
2522,2001-03-23,1W,9.379879,2001,LMF
2553,2001-03-24,1W,9.37684,2001,LMF
2584,2001-03-25,1W,9.36724,2001,LMF
2615,2001-03-26,1W,9.3657875,2001,LMF
2646,2001-03-27,1W,9.359612,2001,LMF
2677,2001-03-28,1W,9.358174,2001,LMF
2708,2001-03-29,1W,9.35741,2001,LMF
2739,2001-03-30,1W,9.355078,2001,LMF
2770,2001-03-31,1W,9.352311,2001,LMF
2801,2001-04-01,1W,9.348713,2001,LMF
2832,2001-04-02,1W,9.347477,2001,LMF
2863,2001-04-03,1W,9.346724,2001,LMF
2894,2001-04-04,1W,9.34528,2001,LMF
2925,2001-04-05,1W,9.344824,2001,LMF
2956,2001-04-06,1W,9.345399,2001,LMF
2987,2001-04-07,1W,9.34986,2001,LMF
3018,2001-04-08,1W,9.354075,2001,LMF
3049,2001-04-09,1W,9.361384,2001,LMF
3080,2001-04-10,1W,9.372769,2001,LMF
3111,2001-04-11,1W,9.387702,2001,LMF
3142,2001-04-12,1W,9.409024,2001,LMF
3173,2001-04-13,1W,9.435344,2001,LMF
3204,2001-04-14,1W,9.468783,2001,LMF
3235,2001-04-15,1W,9.508655,2001,LMF
3266,2001-04-16,1W,9.554244,2001,LMF
3297,2001-04-17,1W,9.605499,2001,LMF
3328,2001-04-18,1W,9.659856,2001,LMF
3359,2001-04-19,1W,9.713032,2001,LMF
3390,2001-04-20,1W,9.761521,2001,LMF
3421,2001-04-21,1W,9.802823,2001,LMF
3452,2001-04-22,1W,9.832955,2001,LMF
3483,2001-04-23,1W,9.8513365,2001,LMF
3514,2001-04-24,1W,9.858574,2001,LMF
3545,2001-04-25,1W,9.857188,2001,LMF
3576,2001-04-26,1W,9.851771,2001,LMF
3607,2001-04-27,1W,9.847653,2001,LMF
3638,2001-04-28,1W,9.850647,2001,LMF
3669,2001-04-29,1W,9.866713,2001,LMF
3700,2001-04-30,1W,9.902586,2001,LMF
3731,2001-05-01,1W,9.963235,2001,LMF
3762,2001-05-02,1W,10.053226,2001,LMF
3793,2001-05-03,1W,10.170466,2001,LMF
3824,2001-05-04,1W,10.30539,2001,LMF
3855,2001-05-05,1W,10.442923,2001,LMF
3886,2001-05-06,1W,10.569649,2001,LMF
3917,2001-05-07,1W,10.679658,2001,LMF
3948,2001-05-08,1W,10.767211,2001,LMF
3979,2001-05-09,1W,10.826298,2001,LMF
4010,2001-05-10,1W,10.853292,2001,LMF
4041,2001-05-11,1W,10.851272,2001,LMF
4072,2001-05-12,1W,10.827478,2001,LMF
4103,2001-05-13,1W,10.792222,2001,LMF
4134,2001-05-14,1W,10.752405,2001,LMF
4165,2001-05-15,1W,10.713433,2001,LMF
4196,2001-05-16,1W,10.677525,2001,LMF
4227,2001-05-17,1W,10.651298,2001,LMF
4258,2001-05-18,1W,10.638382,2001,LMF
4289,2001-05-19,1W,10.641878,2001,LMF
4320,2001-05-20,1W,10.660705,2001,LMF
4351,2001-05-21,1W,10.690838,2001,LMF
4382,2001-05-22,1W,10.725526,2001,LMF
4413,2001-05-23,1W,10.76349,2001,LMF
4444,2001-05-24,1W,10.7983055,2001,LMF
4475,2001-05-25,1W,10.827714,2001,LMF
4506,2001-05-26,1W,10.848433,2001,LMF
4537,2001-05-27,1W,10.860687,2001,LMF
4568,2001-05-28,1W,10.861465,2001,LMF
4599,2001-05-29,1W,10.851761,2001,LMF
4630,2001-05-30,1W,10.831402,2001,LMF
4661,2001-05-31,1W,10.80587,2001,LMF
4692,2001-06-01,1W,10.778,2001,LMF
4723,2001-06-02,1W,10.7526245,2001,LMF
4754,2001-06-03,1W,10.731441,2001,LMF
4785,2001-06-04,1W,10.71872,2001,LMF
4816,2001-06-05,1W,10.716776,2001,LMF
4847,2001-06-06,1W,10.728428,2001,LMF
4878,2001-06-07,1W,10.757452,2001,LMF
4909,2001-06-08,1W,10.807277,2001,LMF
4940,2001-06-09,1W,10.876034,2001,LMF
4971,2001-06-10,1W,10.953184,2001,LMF
5002,2001-06-11,1W,11.011704,2001,LMF
5033,2001-06-12,1W,11.038824,2001,LMF
5064,2001-06-13,1W,11.031713,2001,LMF
5095,2001-06-14,1W,10.985009,2001,LMF
5126,2001-06-15,1W,10.898838,2001,LMF
5157,2001-06-16,1W,10.768521,2001,LMF
5188,2001-06-17,1W,10.584512,2001,LMF
5219,2001-06-18,1W,10.366685,2001,LMF
5250,2001-06-19,1W,10.136573,2001,LMF
5281,2001-06-20,1W,9.901851,2001,LMF
5312,2001-06-21,1W,9.683751,2001,LMF
5343,2001-06-22,1W,9.479254,2001,LMF
5374,2001-06-23,1W,9.2876,2001,LMF
5405,2001-06-24,1W,9.129751,2001,LMF
5436,2001-06-25,1W,9.003472,2001,LMF
5467,2001-06-26,1W,8.895808,2001,LMF
5498,2001-06-27,1W,8.803225,2001,LMF
5529,2001-06-28,1W,8.708729,2001,LMF
5560,2001-06-29,1W,8.613925,2001,LMF
5591,2001-06-30,1W,8.52442,2001,LMF
5622,2001-07-01,1W,8.438479,2001,LMF
5653,2001-07-02,1W,8.362252,2001,LMF
5684,2001-07-03,1W,8.300802,2001,LMF
5715,2001-07-04,1W,8.250851,2001,LMF
5746,2001-07-05,1W,8.207937,2001,LMF
5777,2001-07-06,1W,8.169787,2001,LMF
5808,2001-07-07,1W,8.1381645,2001,LMF
5839,2001-07-08,1W,8.113813,2001,LMF
5870,2001-07-09,1W,8.096433,2001,LMF
5901,2001-07-10,1W,8.08358,2001,LMF
5932,2001-07-11,1W,8.074362,2001,LMF
5963,2001-07-12,1W,8.0686865,2001,LMF
5994,2001-07-13,1W,8.067347,2001,LMF
6025,2001-07-14,1W,8.07103,2001,LMF
6056,2001-07-15,1W,8.077858,2001,LMF
6087,2001-07-16,1W,8.08847,2001,LMF
6118,2001-07-17,1W,8.101693,2001,LMF
6149,2001-07-18,1W,8.117804,2001,LMF
6180,2001-07-19,1W,8.136512,2001,LMF
6211,2001-07-20,1W,8.15814,2001,LMF
6242,2001-07-21,1W,8.182017,2001,LMF
6273,2001-07-22,1W,8.2088,2001,LMF
6304,2001-07-23,1W,8.23876,2001,LMF
6335,2001-07-24,1W,8.271791,2001,LMF
6366,2001-07-25,1W,8.306672,2001,LMF
6397,2001-07-26,1W,8.343838,2001,LMF
6428,2001-07-27,1W,8.381146,2001,LMF
6459,2001-07-28,1W,8.417771,2001,LMF
6490,2001-07-29,1W,8.451883,2001,LMF
6521,2001-07-30,1W,8.48017,2001,LMF
6552,2001-07-31,1W,8.499479,2001,LMF
6583,2001-08-01,1W,8.507884,2001,LMF
6614,2001-08-02,1W,8.500336,2001,LMF
6645,2001-08-03,1W,8.476469,2001,LMF
6676,2001-08-04,1W,8.43513,2001,LMF
6707,2001-08-05,1W,8.377475,2001,LMF
6738,2001-08-06,1W,8.305545,2001,LMF
6769,2001-08-07,1W,8.221518,2001,LMF
6800,2001-08-08,1W,8.128277,2001,LMF
6831,2001-08-09,1W,8.028057,2001,LMF
6862,2001-08-10,1W,7.922215,2001,LMF
6893,2001-08-11,1W,7.813365,2001,LMF
6924,2001-08-12,1W,7.706609,2001,LMF
6955,2001-08-13,1W,7.6056137,2001,LMF
6986,2001-08-14,1W,7.5152483,2001,LMF
7017,2001-08-15,1W,7.43723,2001,LMF
7048,2001-08-16,1W,7.3749113,2001,LMF
7079,2001-08-17,1W,7.3294673,2001,LMF
7110,2001-08-18,1W,7.3014703,2001,LMF
7141,2001-08-19,1W,7.285895,2001,LMF
7172,2001-08-20,1W,7.280843,2001,LMF
7203,2001-08-21,1W,7.2816234,2001,LMF
7234,2001-08-22,1W,7.2872224,2001,LMF
7265,2001-08-23,1W,7.2957907,2001,LMF
7296,2001-08-24,1W,7.3047323,2001,LMF
7327,2001-08-25,1W,7.3092732,2001,LMF
7358,2001-08-26,1W,7.3087206,2001,LMF
7389,2001-08-27,1W,7.298447,2001,LMF
7420,2001-08-28,1W,7.2796326,2001,LMF
7451,2001-08-29,1W,7.2503066,2001,LMF
7482,2001-08-30,1W,7.210602,2001,LMF
7513,2001-08-31,1W,7.162858,2001,LMF
7544,2001-09-01,1W,7.1079774,2001,LMF
7575,2001-09-02,1W,7.0476356,2001,LMF
7606,2001-09-03,1W,6.9838963,2001,LMF
7637,2001-09-04,1W,6.9162283,2001,LMF
7668,2001-09-05,1W,6.845654,2001,LMF
7699,2001-09-06,1W,6.7731547,2001,LMF
7730,2001-09-07,1W,6.6992955,2001,LMF
7761,2001-09-08,1W,6.62651,2001,LMF
7792,2001-09-09,1W,6.555486,2001,LMF
7823,2001-09-10,1W,6.487082,2001,LMF
7854,2001-09-11,1W,6.423508,2001,LMF
7885,2001-09-12,1W,6.3650413,2001,LMF
7916,2001-09-13,1W,6.3113284,2001,LMF
7947,2001-09-14,1W,6.2614207,2001,LMF
7978,2001-09-15,1W,6.215101,2001,LMF
8009,2001-09-16,1W,6.1712866,2001,LMF
8040,2001-09-17,1W,6.12998,2001,LMF
8071,2001-09-18,1W,6.0892143,2001,LMF
8102,2001-09-19,1W,6.0494084,2001,LMF
8133,2001-09-20,1W,6.01106,2001,LMF
8164,2001-09-21,1W,5.9739065,2001,LMF
8195,2001-09-22,1W,5.938797,2001,LMF
8226,2001-09-23,1W,5.905619,2001,LMF
8257,2001-09-24,1W,5.874429,2001,LMF
8288,2001-09-25,1W,5.8454676,2001,LMF
8319,2001-09-26,1W,5.818583,2001,LMF
8350,2001-09-27,1W,5.793359,2001,LMF
8381,2001-09-28,1W,5.7700677,2001,LMF
8412,2001-09-29,1W,5.7477627,2001,LMF
8443,2001-09-30,1W,5.727043,2001,LMF
8474,2001-10-01,1W,5.707674,2001,LMF
8505,2001-10-02,1W,5.689227,2001,LMF
8536,2001-10-03,1W,5.6721935,2001,LMF
8567,2001-10-04,1W,5.6561956,2001,LMF
8598,2001-10-05,1W,5.64037,2001,LMF
8629,2001-10-06,1W,5.6241856,2001,LMF
8660,2001-10-07,1W,5.6067543,2001,LMF
8691,2001-10-08,1W,5.589127,2001,LMF
8722,2001-10-09,1W,5.5712943,2001,LMF
8753,2001-10-10,1W,5.5520473,2001,LMF
8784,2001-10-11,1W,5.5322294,2001,LMF
8815,2001-10-12,1W,5.5127254,2001,LMF
8846,2001-10-13,1W,5.4939957,2001,LMF
8877,2001-10-14,1W,5.4777327,2001,LMF
8908,2001-10-15,1W,5.4636426,2001,LMF
8939,2001-10-16,1W,5.4535437,2001,LMF
8970,2001-10-17,1W,5.447497,2001,LMF
9001,2001-10-18,1W,5.4455113,2001,LMF
9032,2001-10-19,1W,5.4481072,2001,LMF
9063,2001-10-20,1W,5.4548936,2001,LMF
9094,2001-10-21,1W,5.4647145,2001,LMF
9125,2001-10-22,1W,5.476893,2001,LMF
9156,2001-10-23,1W,5.4906693,2001,LMF
9187,2001-10-24,1W,5.506116,2001,LMF
9218,2001-10-25,1W,5.5226297,2001,LMF
9249,2001-10-26,1W,5.538965,2001,LMF
9280,2001-10-27,1W,5.555546,2001,LMF
9311,2001-10-28,1W,5.572057,2001,LMF
9342,2001-10-29,1W,5.587896,2001,LMF
9373,2001-10-30,1W,5.601835,2001,LMF
9404,2001-10-31,1W,5.6137223,2001,LMF
9435,2001-11-01,1W,5.6236143,2001,LMF
9466,2001-11-02,1W,5.631178,2001,LMF
9497,2001-11-03,1W,5.6360445,2001,LMF
9528,2001-11-04,1W,5.6376805,2001,LMF
9559,2001-11-05,1W,5.6366534,2001,LMF
9590,2001-11-06,1W,5.633305,2001,LMF
9621,2001-11-07,1W,5.627475,2001,LMF
9652,2001-11-08,1W,5.6191626,2001,LMF
9683,2001-11-09,1W,5.6096725,2001,LMF
9714,2001-11-10,1W,5.598768,2001,LMF
9745,2001-11-11,1W,5.58754,2001,LMF
9776,2001-11-12,1W,5.5762024,2001,LMF
9807,2001-11-13,1W,5.5653048,2001,LMF
9838,2001-11-14,1W,5.5549374,2001,LMF
9869,2001-11-15,1W,5.544995,2001,LMF
9900,2001-11-16,1W,5.535376,2001,LMF
9931,2001-11-17,1W,5.5271654,2001,LMF
9962,2001-11-18,1W,5.5195494,2001,LMF
9993,2001-11-19,1W,5.5128784,2001,LMF
10024,2001-11-20,1W,5.507242,2001,LMF
10055,2001-11-21,1W,5.50286,2001,LMF
10086,2001-11-22,1W,5.499993,2001,LMF
10117,2001-11-23,1W,5.498389,2001,LMF
10148,2001-11-24,1W,5.4975777,2001,LMF
10179,2001-11-25,1W,5.497571,2001,LMF
10210,2001-11-26,1W,5.4979753,2001,LMF
10241,2001-11-27,1W,5.4986563,2001,LMF
10272,2001-11-28,1W,5.4991264,2001,LMF
10303,2001-11-29,1W,5.49962,2001,LMF
10334,2001-11-30,1W,5.499858,2001,LMF
10365,2001-12-01,1W,5.4997773,2001,LMF
10396,2001-12-02,1W,5.499618,2001,LMF
10427,2001-12-03,1W,5.499374,2001,LMF
10458,2001-12-04,1W,5.499659,2001,LMF
10489,2001-12-05,1W,5.5008025,2001,LMF
10520,2001-12-06,1W,5.5023136,2001,LMF
10551,2001-12-07,1W,5.5046754,2001,LMF
10582,2001-12-08,1W,5.5081754,2001,LMF
10613,2001-12-09,1W,5.512345,2001,LMF
10644,2001-12-10,1W,5.5177274,2001,LMF
10675,2001-12-11,1W,5.5235543,2001,LMF
10706,2001-12-12,1W,5.5295486,2001,LMF
10737,2001-12-13,1W,5.5363355,2001,LMF
10768,2001-12-14,1W,5.543118,2001,LMF
10799,2001-12-15,1W,5.549333,2001,LMF
10830,2001-12-16,1W,5.5550213,2001,LMF
10861,2001-12-17,1W,5.5598197,2001,LMF
10892,2001-12-18,1W,5.563432,2001,LMF
10923,2001-12-19,1W,5.566106,2001,LMF
10954,2001-12-20,1W,5.5675406,2001,LMF
10985,2001-12-21,1W,5.5679626,2001,LMF
11016,2001-12-22,1W,5.5677733,2001,LMF
11047,2001-12-23,1W,5.566839,2001,LMF
11078,2001-12-24,1W,5.565314,2001,LMF
11109,2001-12-25,1W,5.5632753,2001,LMF
11140,2001-12-26,1W,5.5607963,2001,LMF
11171,2001-12-27,1W,5.5576186,2001,LMF
11202,2001-12-28,1W,5.553355,2001,LMF
11233,2001-12-29,1W,5.547857,2001,LMF
11264,2001-12-30,1W,5.542806,2001,LMF
11295,2001-12-31,1W,5.5372305,2001,LMF
11,2002-01-01,1W,,2002,LMF
42,2002-01-02,1W,,2002,LMF
73,2002-01-03,1W,,2002,LMF
104,2002-01-04,1W,,2002,LMF
135,2002-01-05,1W,,2002,LMF
166,2002-01-06,1W,,2002,LMF
197,2002-01-07,1W,,2002,LMF
228,2002-01-08,1W,,2002,LMF
259,2002-01-09,1W,,2002,LMF
290,2002-01-10,1W,,2002,LMF
321,2002-01-11,1W,,2002,LMF
352,2002-01-12,1W,,2002,LMF
383,2002-01-13,1W,,2002,LMF
414,2002-01-14,1W,,2002,LMF
445,2002-01-15,1W,,2002,LMF
476,2002-01-16,1W,,2002,LMF
507,2002-01-17,1W,,2002,LMF
538,2002-01-18,1W,,2002,LMF
569,2002-01-19,1W,,2002,LMF
600,2002-01-20,1W,,2002,LMF
631,2002-01-21,1W,,2002,LMF
662,2002-01-22,1W,,2002,LMF
693,2002-01-23,1W,,2002,LMF
724,2002-01-24,1W,,2002,LMF
755,2002-01-25,1W,,2002,LMF
786,2002-01-26,1W,,2002,LMF
817,2002-01-27,1W,9.409999,2002,LMF
848,2002-01-28,1W,9.41,2002,LMF
879,2002-01-29,1W,9.41,2002,LMF
910,2002-01-30,1W,9.41,2002,LMF
941,2002-01-31,1W,9.406897,2002,LMF
972,2002-02-01,1W,9.40392,2002,LMF
1003,2002-02-02,1W,9.398947,2002,LMF
1034,2002-02-03,1W,9.390369,2002,LMF
1065,2002-02-04,1W,9.377203,2002,LMF
1096,2002-02-05,1W,9.364517,2002,LMF
1127,2002-02-06,1W,9.352383,2002,LMF
1158,2002-02-07,1W,9.350542,2002,LMF
1189,2002-02-08,1W,9.353751,2002,LMF
1220,2002-02-09,1W,9.352468,2002,LMF
1251,2002-02-10,1W,9.355223,2002,LMF
1282,2002-02-11,1W,9.355911,2002,LMF
1313,2002-02-12,1W,9.355903,2002,LMF
1344,2002-02-13,1W,9.356948,2002,LMF
1375,2002-02-14,1W,9.356393,2002,LMF
1406,2002-02-15,1W,9.35653,2002,LMF
1437,2002-02-16,1W,9.3548565,2002,LMF
1468,2002-02-17,1W,9.353131,2002,LMF
1499,2002-02-18,1W,9.351536,2002,LMF
1530,2002-02-19,1W,9.350127,2002,LMF
1561,2002-02-20,1W,9.347324,2002,LMF
1592,2002-02-21,1W,9.345736,2002,LMF
1623,2002-02-22,1W,9.343738,2002,LMF
1654,2002-02-23,1W,9.341561,2002,LMF
1685,2002-02-24,1W,9.339453,2002,LMF
1716,2002-02-25,1W,9.337969,2002,LMF
1747,2002-02-26,1W,9.336798,2002,LMF
1778,2002-02-27,1W,9.335977,2002,LMF
1809,2002-02-28,1W,9.33442,2002,LMF
1840,2002-03-01,1W,9.333028,2002,LMF
1871,2002-03-02,1W,9.332122,2002,LMF
1902,2002-03-03,1W,9.331171,2002,LMF
