date,Pasture,CP_std,Year,Source
2001-07-23,1E,0.56905025,2001,LMF
2001-07-24,1E,0.5765577,2001,LMF
2001-07-25,1E,0.57929134,2001,LMF
2001-07-26,1E,0.5791791,2001,LMF
2001-07-27,1E,0.5748853,2001,LMF
2001-07-28,1E,0.56718546,2001,LMF
2001-07-29,1E,0.5592026,2001,LMF
2001-07-30,1E,0.551582,2001,LMF
2001-07-31,1E,0.54718816,2001,LMF
2001-08-01,1E,0.54592586,2001,LMF
2001-08-02,1E,0.54385334,2001,LMF
2001-08-03,1E,0.5432566,2001,LMF
2001-08-04,1E,0.5435611,2001,LMF
2001-08-05,1E,0.54601604,2001,LMF
2001-08-06,1E,0.5506273,2001,LMF
2001-08-07,1E,0.5585535,2001,LMF
2001-08-08,1E,0.57112896,2001,LMF
2001-08-09,1E,0.59043914,2001,LMF
2001-08-10,1E,0.6108462,2001,LMF
2001-08-11,1E,0.63061434,2001,LMF
2001-08-12,1E,0.6469616,2001,LMF
2001-08-13,1E,0.658992,2001,LMF
2001-08-14,1E,0.66379905,2001,LMF
2001-08-15,1E,0.6613496,2001,LMF
2001-08-16,1E,0.6537917,2001,LMF
2001-08-17,1E,0.6441053,2001,LMF
2001-08-18,1E,0.63308686,2001,LMF
2001-08-19,1E,0.6223815,2001,LMF
2001-08-20,1E,0.61089385,2001,LMF
2001-08-21,1E,0.6009594,2001,LMF
2001-08-22,1E,0.59183276,2001,LMF
2001-08-23,1E,0.58709836,2001,LMF
2001-08-24,1E,0.58555293,2001,LMF
2001-08-25,1E,0.58802766,2001,LMF
2001-08-26,1E,0.5914423,2001,LMF
2001-08-27,1E,0.59760606,2001,LMF
2001-08-28,1E,0.602005,2001,LMF
2001-08-29,1E,0.6052383,2001,LMF
2001-08-30,1E,0.6049855,2001,LMF
2001-08-31,1E,0.60171795,2001,LMF
2001-09-01,1E,0.5958772,2001,LMF
2001-09-02,1E,0.58740914,2001,LMF
2001-09-03,1E,0.5763511,2001,LMF
2001-09-04,1E,0.5624729,2001,LMF
2001-09-05,1E,0.5466512,2001,LMF
2001-09-06,1E,0.53068846,2001,LMF
2001-09-07,1E,0.51490337,2001,LMF
2001-09-08,1E,0.49956664,2001,LMF
2001-09-09,1E,0.48552218,2001,LMF
2001-09-10,1E,0.46904662,2001,LMF
2001-09-11,1E,0.45052388,2001,LMF
2001-09-12,1E,0.42950717,2001,LMF
2001-09-13,1E,0.40698433,2001,LMF
2001-09-14,1E,0.38256648,2001,LMF
2001-09-15,1E,0.3563095,2001,LMF
2001-09-16,1E,0.33117023,2001,LMF
2001-09-17,1E,0.31311795,2001,LMF
2001-09-18,1E,0.3021071,2001,LMF
2001-09-19,1E,0.29665375,2001,LMF
2001-09-20,1E,0.29475057,2001,LMF
2001-09-21,1E,0.29420894,2001,LMF
2001-09-22,1E,0.2944425,2001,LMF
2001-09-23,1E,0.29581606,2001,LMF
2001-09-24,1E,0.29588747,2001,LMF
2001-09-25,1E,0.2950865,2001,LMF
2001-09-26,1E,0.29290769,2001,LMF
2001-09-27,1E,0.28952488,2001,LMF
2001-09-28,1E,0.28500828,2001,LMF
2001-09-29,1E,0.28029844,2001,LMF
2001-09-30,1E,0.27457792,2001,LMF
2001-10-01,1E,0.2686937,2001,LMF
2001-10-02,1E,0.26256657,2001,LMF
2001-10-03,1E,0.25664744,2001,LMF
2001-10-04,1E,0.25159985,2001,LMF
2001-10-05,1E,0.24654604,2001,LMF
2001-10-06,1E,0.24121699,2001,LMF
2001-10-07,1E,0.23721603,2001,LMF
2001-10-08,1E,0.23341312,2001,LMF
2001-10-09,1E,0.23122945,2001,LMF
2001-10-10,1E,0.22913033,2001,LMF
2001-10-11,1E,0.22755429,2001,LMF
2001-10-12,1E,0.22711907,2001,LMF
2001-10-13,1E,0.22736922,2001,LMF
2001-10-14,1E,0.22739762,2001,LMF
2001-10-15,1E,0.22716792,2001,LMF
2001-10-16,1E,0.22582655,2001,LMF
2001-10-17,1E,0.22463599,2001,LMF
2001-10-18,1E,0.22340605,2001,LMF
2001-10-19,1E,0.22158441,2001,LMF
2001-10-20,1E,0.21967968,2001,LMF
2001-10-21,1E,0.21761099,2001,LMF
2001-10-22,1E,0.21592371,2001,LMF
2001-10-23,1E,0.21457066,2001,LMF
2001-10-24,1E,0.21385433,2001,LMF
2001-10-25,1E,0.21419235,2001,LMF
2001-10-26,1E,0.21552001,2001,LMF
2001-10-27,1E,0.21717735,2001,LMF
2001-10-28,1E,0.2188619,2001,LMF
2001-10-29,1E,0.2202457,2001,LMF
2001-10-30,1E,0.22172877,2001,LMF
2001-10-31,1E,0.22200814,2001,LMF
2001-11-01,1E,0.2206883,2001,LMF
2001-11-02,1E,0.21779339,2001,LMF
2001-11-03,1E,0.21346325,2001,LMF
2001-11-04,1E,0.20892651,2001,LMF
2001-11-05,1E,0.20352478,2001,LMF
2001-11-06,1E,0.19766083,2001,LMF
2001-11-07,1E,0.19216888,2001,LMF
2001-11-08,1E,0.18761125,2001,LMF
2001-11-09,1E,0.18339084,2001,LMF
2001-11-10,1E,0.17864285,2001,LMF
2001-11-11,1E,0.17410631,2001,LMF
2001-11-12,1E,0.16922772,2001,LMF
2001-11-13,1E,0.16371718,2001,LMF
2001-11-14,1E,0.1580192,2001,LMF
2001-11-15,1E,0.15142742,2001,LMF
2001-11-16,1E,0.1443156,2001,LMF
2001-11-17,1E,0.13692008,2001,LMF
2001-11-18,1E,0.12924859,2001,LMF
2001-11-19,1E,0.12183277,2001,LMF
2001-11-20,1E,0.114225075,2001,LMF
2001-11-21,1E,0.10642534,2001,LMF
2001-11-22,1E,0.097994894,2001,LMF
2001-11-23,1E,0.08915481,2001,LMF
2001-11-24,1E,0.08095643,2001,LMF
2001-11-25,1E,0.07372409,2001,LMF
2001-11-26,1E,0.06701871,2001,LMF
2001-11-27,1E,0.062148873,2001,LMF
2001-11-28,1E,0.058698554,2001,LMF
2001-11-29,1E,0.055993978,2001,LMF
2001-11-30,1E,0.054479897,2001,LMF
2001-12-01,1E,0.053456835,2001,LMF
2001-12-02,1E,0.053674623,2001,LMF
2001-12-03,1E,0.05483197,2001,LMF
2001-12-04,1E,0.055995684,2001,LMF
2001-12-05,1E,0.05738743,2001,LMF
2001-12-06,1E,0.0591728,2001,LMF
2001-12-07,1E,0.06187697,2001,LMF
2001-12-08,1E,0.06527188,2001,LMF
2001-12-09,1E,0.06953133,2001,LMF
2001-12-10,1E,0.07428504,2001,LMF
2001-12-11,1E,0.07938685,2001,LMF
2001-12-12,1E,0.08468907,2001,LMF
2001-12-13,1E,0.08956419,2001,LMF
2001-12-14,1E,0.09504958,2001,LMF
2001-12-15,1E,0.10085253,2001,LMF
2001-12-16,1E,0.10689781,2001,LMF
2001-12-17,1E,0.11300641,2001,LMF
2001-12-18,1E,0.11957496,2001,LMF
2001-12-19,1E,0.125159,2001,LMF
2001-12-20,1E,0.13020824,2001,LMF
2001-12-21,1E,0.13398814,2001,LMF
2001-12-22,1E,0.13615057,2001,LMF
2001-12-23,1E,0.13753778,2001,LMF
2001-12-24,1E,0.13832133,2001,LMF
2001-12-25,1E,0.1382048,2001,LMF
2001-12-26,1E,0.13745053,2001,LMF
2001-12-27,1E,0.1356127,2001,LMF
2001-12-28,1E,0.13245119,2001,LMF
2001-12-29,1E,0.12859493,2001,LMF
2001-12-30,1E,0.12388497,2001,LMF
2001-12-31,1E,0.11890147,2001,LMF
2002-01-01,1E,,2002,LMF
2002-01-02,1E,,2002,LMF
2002-01-03,1E,,2002,LMF
2002-01-04,1E,,2002,LMF
2002-01-05,1E,,2002,LMF
2002-01-06,1E,,2002,LMF
2002-01-07,1E,,2002,LMF
2002-01-08,1E,,2002,LMF
2002-01-09,1E,,2002,LMF
2002-01-10,1E,,2002,LMF
2002-01-11,1E,,2002,LMF
2002-01-12,1E,,2002,LMF
2002-01-13,1E,,2002,LMF
2002-01-14,1E,,2002,LMF
2002-01-15,1E,,2002,LMF
2002-01-16,1E,,2002,LMF
2002-01-17,1E,,2002,LMF
2002-01-18,1E,,2002,LMF
2002-01-19,1E,,2002,LMF
2002-01-20,1E,,2002,LMF
2002-01-21,1E,,2002,LMF
2002-01-22,1E,,2002,LMF
2002-01-23,1E,,2002,LMF
2002-01-24,1E,,2002,LMF
2002-01-25,1E,,2002,LMF
2002-01-26,1E,,2002,LMF
2002-01-27,1E,1.0046482e-06,2002,LMF
2002-01-28,1E,4.688e-07,2002,LMF
2002-01-29,1E,9.3254687e-07,2002,LMF
2002-01-30,1E,5.552967e-07,2002,LMF
2002-01-31,1E,0.022325322,2002,LMF
2002-02-01,1E,0.041623197,2002,LMF
2002-02-02,1E,0.05643147,2002,LMF
2002-02-03,1E,0.066251665,2002,LMF
2002-02-04,1E,0.07735629,2002,LMF
2002-02-05,1E,0.09158333,2002,LMF
2002-02-06,1E,0.1037134,2002,LMF
2002-02-07,1E,0.1024888,2002,LMF
2002-02-08,1E,0.10394386,2002,LMF
2002-02-09,1E,0.10703482,2002,LMF
2002-02-10,1E,0.11042768,2002,LMF
2002-02-11,1E,0.114304714,2002,LMF
2002-02-12,1E,0.11792555,2002,LMF
2002-02-13,1E,0.12096459,2002,LMF
2002-02-14,1E,0.1226379,2002,LMF
2002-02-15,1E,0.12564091,2002,LMF
2002-02-16,1E,0.12777247,2002,LMF
2002-02-17,1E,0.12967953,2002,LMF
2002-02-18,1E,0.13147822,2002,LMF
2002-02-19,1E,0.13268828,2002,LMF
2002-02-20,1E,0.13409631,2002,LMF
2002-02-21,1E,0.13509224,2002,LMF
2002-02-22,1E,0.13670497,2002,LMF
2002-02-23,1E,0.13781248,2002,LMF
2002-02-24,1E,0.13996893,2002,LMF
2002-02-25,1E,0.14242813,2002,LMF
2002-02-26,1E,0.14429148,2002,LMF
2002-02-27,1E,0.14530885,2002,LMF
2002-02-28,1E,0.14574505,2002,LMF
2002-03-01,1E,0.14588797,2002,LMF
2002-03-02,1E,0.14588657,2002,LMF
2002-03-03,1E,0.14482012,2002,LMF
2002-03-04,1E,0.14383686,2002,LMF
2002-03-05,1E,0.14200835,2002,LMF
2002-03-06,1E,0.14049025,2002,LMF
2002-03-07,1E,0.1398973,2002,LMF
2002-03-08,1E,0.13941903,2002,LMF
2002-03-09,1E,0.13837036,2002,LMF
2002-03-10,1E,0.13903,2002,LMF
2002-03-11,1E,0.14060678,2002,LMF
2002-03-12,1E,0.14185134,2002,LMF
2002-03-13,1E,0.14361417,2002,LMF
2002-03-14,1E,0.14714336,2002,LMF
2002-03-15,1E,0.15084112,2002,LMF
2002-03-16,1E,0.15522426,2002,LMF
2002-03-17,1E,0.15788478,2002,LMF
2002-03-18,1E,0.16089477,2002,LMF
2002-03-19,1E,0.16559102,2002,LMF
2002-03-20,1E,0.16915429,2002,LMF
2002-03-21,1E,0.17048247,2002,LMF
2002-03-22,1E,0.17073943,2002,LMF
2002-03-23,1E,0.169357,2002,LMF
2002-03-24,1E,0.16655259,2002,LMF
2002-03-25,1E,0.16382146,2002,LMF
2002-03-26,1E,0.16008359,2002,LMF
2002-03-27,1E,0.15828925,2002,LMF
2002-03-28,1E,0.15697576,2002,LMF
2002-03-29,1E,0.15768851,2002,LMF
2002-03-30,1E,0.15821822,2002,LMF
2002-03-31,1E,0.1583572,2002,LMF
2002-04-01,1E,0.1593233,2002,LMF
2002-04-02,1E,0.16673878,2002,LMF
2002-04-03,1E,0.1762655,2002,LMF
2002-04-04,1E,0.18763207,2002,LMF
2002-04-05,1E,0.20266545,2002,LMF
2002-04-06,1E,0.21861307,2002,LMF
2002-04-07,1E,0.23759377,2002,LMF
2002-04-08,1E,0.25456375,2002,LMF
2002-04-09,1E,0.26308972,2002,LMF
2002-04-10,1E,0.26615578,2002,LMF
2002-04-11,1E,0.26896814,2002,LMF
2002-04-12,1E,0.26576525,2002,LMF
2002-04-13,1E,0.25620958,2002,LMF
2002-04-14,1E,0.24627586,2002,LMF
2002-04-15,1E,0.23716685,2002,LMF
2002-04-16,1E,0.22627953,2002,LMF
2002-04-17,1E,0.21744907,2002,LMF
2002-04-18,1E,0.20976976,2002,LMF
2002-04-19,1E,0.20712018,2002,LMF
2002-04-20,1E,0.209374,2002,LMF
2002-04-21,1E,0.21010044,2002,LMF
2002-04-22,1E,0.20949326,2002,LMF
2002-04-23,1E,0.21236706,2002,LMF
2002-04-24,1E,0.21557552,2002,LMF
2002-04-25,1E,0.21522155,2002,LMF
2002-04-26,1E,0.21368103,2002,LMF
2002-04-27,1E,0.21216993,2002,LMF
2002-04-28,1E,0.21427329,2002,LMF
2002-04-29,1E,0.21177031,2002,LMF
2002-04-30,1E,0.21306042,2002,LMF
2002-05-01,1E,0.21161807,2002,LMF
2002-05-02,1E,0.21079727,2002,LMF
2002-05-03,1E,0.21673737,2002,LMF
2002-05-04,1E,0.21948445,2002,LMF
2002-05-05,1E,0.22255574,2002,LMF
2002-05-06,1E,0.22924504,2002,LMF
2002-05-07,1E,0.23132288,2002,LMF
2002-05-08,1E,0.23328082,2002,LMF
2002-05-09,1E,0.23678137,2002,LMF
2002-05-10,1E,0.24347857,2002,LMF
2002-05-11,1E,0.24677315,2002,LMF
2002-05-12,1E,0.25217843,2002,LMF
2002-05-13,1E,0.2589707,2002,LMF
2002-05-14,1E,0.26692608,2002,LMF
2002-05-15,1E,0.2783761,2002,LMF
2002-05-16,1E,0.2831855,2002,LMF
2002-05-17,1E,0.28820527,2002,LMF
2002-05-18,1E,0.29331335,2002,LMF
2002-05-19,1E,0.29829144,2002,LMF
2002-05-20,1E,0.30232015,2002,LMF
2002-05-21,1E,0.30345398,2002,LMF
2002-05-22,1E,0.30535722,2002,LMF
2002-05-23,1E,0.30788055,2002,LMF
2002-05-24,1E,0.31142077,2002,LMF
2002-05-25,1E,0.31593573,2002,LMF
2002-05-26,1E,0.32193553,2002,LMF
2002-05-27,1E,0.32817888,2002,LMF
2002-05-28,1E,0.3359916,2002,LMF
2002-05-29,1E,0.34740278,2002,LMF
2002-05-30,1E,0.3634918,2002,LMF
2002-05-31,1E,0.3807361,2002,LMF
2002-06-01,1E,0.39891082,2002,LMF
2002-06-02,1E,0.41592896,2002,LMF
2002-06-03,1E,0.43263704,2002,LMF
2002-06-04,1E,0.44894156,2002,LMF
2002-06-05,1E,0.4622641,2002,LMF
2002-06-06,1E,0.47388196,2002,LMF
2002-06-07,1E,0.48411828,2002,LMF
2002-06-08,1E,0.49200398,2002,LMF
2002-06-09,1E,0.4988511,2002,LMF
2002-06-10,1E,0.5066467,2002,LMF
2002-06-11,1E,0.5140479,2002,LMF
2002-06-12,1E,0.5217028,2002,LMF
2002-06-13,1E,0.52857095,2002,LMF
2002-06-14,1E,0.53353494,2002,LMF
2002-06-15,1E,0.53590673,2002,LMF
2002-06-16,1E,0.53641045,2002,LMF
2002-06-17,1E,0.52935064,2002,LMF
2002-06-18,1E,0.51868063,2002,LMF
2002-06-19,1E,0.50444007,2002,LMF
2002-06-20,1E,0.48688573,2002,LMF
2002-06-21,1E,0.46733263,2002,LMF
2002-06-22,1E,0.44597244,2002,LMF
2002-06-23,1E,0.42036587,2002,LMF
2002-06-24,1E,0.39252472,2002,LMF
2002-06-25,1E,0.36104697,2002,LMF
2002-06-26,1E,0.32769608,2002,LMF
2002-06-27,1E,0.29314846,2002,LMF
2002-06-28,1E,0.25750178,2002,LMF
2002-06-29,1E,0.22354405,2002,LMF
2002-06-30,1E,0.1967694,2002,LMF
2002-07-01,1E,0.17598845,2002,LMF
2002-07-02,1E,0.16128704,2002,LMF
2002-07-03,1E,0.14692649,2002,LMF
2002-07-04,1E,0.13299763,2002,LMF
2002-07-05,1E,0.12235533,2002,LMF
2002-07-06,1E,0.11663626,2002,LMF
2002-07-07,1E,0.113854565,2002,LMF
2002-07-08,1E,0.113525294,2002,LMF
2002-07-09,1E,0.11579632,2002,LMF
2002-07-10,1E,0.12134012,2002,LMF
2002-07-11,1E,0.1310354,2002,LMF
2002-07-12,1E,0.14328247,2002,LMF
2002-07-13,1E,0.15620315,2002,LMF
2002-07-14,1E,0.16853464,2002,LMF
2002-07-15,1E,0.17849256,2002,LMF
2002-07-16,1E,0.185503,2002,LMF
2002-07-17,1E,0.19012667,2002,LMF
2002-07-18,1E,0.19312494,2002,LMF
2002-07-19,1E,0.19503705,2002,LMF
2002-07-20,1E,0.19685431,2002,LMF
2002-07-21,1E,0.19822542,2002,LMF
2002-07-22,1E,0.19926034,2002,LMF
2002-07-23,1E,0.19978563,2002,LMF
2002-07-24,1E,0.19909027,2002,LMF
2002-07-25,1E,0.19771455,2002,LMF
2002-07-26,1E,0.19597808,2002,LMF
2002-07-27,1E,0.19506383,2002,LMF
2002-07-28,1E,0.19499052,2002,LMF
2002-07-29,1E,0.19706462,2002,LMF
2002-07-30,1E,0.2000864,2002,LMF
2002-07-31,1E,0.20260626,2002,LMF
2002-08-01,1E,0.2079176,2002,LMF
2002-08-02,1E,0.21307415,2002,LMF
2002-08-03,1E,0.21724918,2002,LMF
2002-08-04,1E,0.22115177,2002,LMF
2002-08-05,1E,0.2243578,2002,LMF
2002-08-06,1E,0.225106,2002,LMF
2002-08-07,1E,0.22651912,2002,LMF
2002-08-08,1E,0.22595519,2002,LMF
2002-08-09,1E,0.22470164,2002,LMF
2002-08-10,1E,0.22343238,2002,LMF
2002-08-11,1E,0.22367801,2002,LMF
2002-08-12,1E,0.22546133,2002,LMF
2002-08-13,1E,0.22804938,2002,LMF
2002-08-14,1E,0.23091938,2002,LMF
2002-08-15,1E,0.23564267,2002,LMF
2002-08-16,1E,0.24216725,2002,LMF
2002-08-17,1E,0.2510975,2002,LMF
2002-08-18,1E,0.2616726,2002,LMF
2002-08-19,1E,0.2746259,2002,LMF
2002-08-20,1E,0.28808612,2002,LMF
2002-08-21,1E,0.30231228,2002,LMF
2002-08-22,1E,0.31642154,2002,LMF
2002-08-23,1E,0.3305188,2002,LMF
2002-08-24,1E,0.34414142,2002,LMF
2002-08-25,1E,0.35784313,2002,LMF
2002-08-26,1E,0.3715341,2002,LMF
2002-08-27,1E,0.38360226,2002,LMF
2002-08-28,1E,0.3964549,2002,LMF
2002-08-29,1E,0.40783358,2002,LMF
2002-08-30,1E,0.4184433,2002,LMF
2002-08-31,1E,0.42900297,2002,LMF
2002-09-01,1E,0.4391742,2002,LMF
2002-09-02,1E,0.44924662,2002,LMF
2002-09-03,1E,0.46013004,2002,LMF
2002-09-04,1E,0.46852666,2002,LMF
2002-09-05,1E,0.47652736,2002,LMF
2002-09-06,1E,0.4839245,2002,LMF
2002-09-07,1E,0.48854366,2002,LMF
2002-09-08,1E,0.49131715,2002,LMF
2002-09-09,1E,0.48917124,2002,LMF
2002-09-10,1E,0.48639315,2002,LMF
2002-09-11,1E,0.4823155,2002,LMF
2002-09-12,1E,0.47801474,2002,LMF
2002-09-13,1E,0.4732021,2002,LMF
2002-09-14,1E,0.4689536,2002,LMF
2002-09-15,1E,0.46379966,2002,LMF
2002-09-16,1E,0.4592487,2002,LMF
2002-09-17,1E,0.45474067,2002,LMF
2002-09-18,1E,0.45016217,2002,LMF
2002-09-19,1E,0.44480968,2002,LMF
2002-09-20,1E,0.43926758,2002,LMF
2002-09-21,1E,0.4328245,2002,LMF
2002-09-22,1E,0.4269835,2002,LMF
2002-09-23,1E,0.42188528,2002,LMF
2002-09-24,1E,0.4176843,2002,LMF
2002-09-25,1E,0.41433656,2002,LMF
2002-09-26,1E,0.4123333,2002,LMF
2002-09-27,1E,0.4115134,2002,LMF
2002-09-28,1E,0.4121397,2002,LMF
2002-09-29,1E,0.41433337,2002,LMF
2002-09-30,1E,0.41868153,2002,LMF
2002-10-01,1E,0.4248894,2002,LMF
2002-10-02,1E,0.43340197,2002,LMF
2002-10-03,1E,0.44317332,2002,LMF
2002-10-04,1E,0.45388347,2002,LMF
2002-10-05,1E,0.4668716,2002,LMF
2002-10-06,1E,0.48117647,2002,LMF
2002-10-07,1E,0.49555704,2002,LMF
2002-10-08,1E,0.509986,2002,LMF
2002-10-09,1E,0.52402663,2002,LMF
2002-10-10,1E,0.539146,2002,LMF
2002-10-11,1E,0.5524712,2002,LMF
2002-10-12,1E,0.56529576,2002,LMF
2002-10-13,1E,0.5783671,2002,LMF
2002-10-14,1E,0.5906668,2002,LMF
2002-10-15,1E,0.6020829,2002,LMF
2002-10-16,1E,0.6122851,2002,LMF
2002-10-17,1E,0.61961144,2002,LMF
2002-10-18,1E,0.6263825,2002,LMF
2002-10-19,1E,0.63163954,2002,LMF
2002-10-20,1E,0.6343839,2002,LMF
2002-10-21,1E,0.6348963,2002,LMF
2002-10-22,1E,0.63294107,2002,LMF
2002-10-23,1E,0.6298719,2002,LMF
2002-10-24,1E,0.6266157,2002,LMF
2002-10-25,1E,0.62186915,2002,LMF
2002-10-26,1E,0.61720455,2002,LMF
2002-10-27,1E,0.6121912,2002,LMF
2002-10-28,1E,0.6087698,2002,LMF
2002-10-29,1E,0.60640895,2002,LMF
2002-10-30,1E,0.6048932,2002,LMF
2002-10-31,1E,0.6031371,2002,LMF
2002-11-01,1E,0.6025095,2002,LMF
2002-11-02,1E,0.6024246,2002,LMF
2002-11-03,1E,0.60287833,2002,LMF
2002-11-04,1E,0.6035871,2002,LMF
2002-11-05,1E,0.60422224,2002,LMF
2002-11-06,1E,0.60485077,2002,LMF
2002-11-07,1E,0.60635614,2002,LMF
2002-11-08,1E,0.60768914,2002,LMF
2002-11-09,1E,0.60907876,2002,LMF
2002-11-10,1E,0.6108304,2002,LMF
2002-11-11,1E,0.612235,2002,LMF
2002-11-12,1E,0.6135544,2002,LMF
2002-11-13,1E,0.61484903,2002,LMF
2002-11-14,1E,0.6157369,2002,LMF
2002-11-15,1E,0.6166914,2002,LMF
2002-11-16,1E,0.61754906,2002,LMF
2002-11-17,1E,0.61832,2002,LMF
2002-11-18,1E,0.61888987,2002,LMF
2002-11-19,1E,0.619411,2002,LMF
2002-11-20,1E,0.6195742,2002,LMF
2002-11-21,1E,0.62002534,2002,LMF
2002-11-22,1E,0.6204176,2002,LMF
2002-11-23,1E,0.6205121,2002,LMF
2002-11-24,1E,0.62065744,2002,LMF
2002-11-25,1E,0.6207179,2002,LMF
2002-11-26,1E,0.62131745,2002,LMF
2002-11-27,1E,0.62237144,2002,LMF
2002-11-28,1E,0.623536,2002,LMF
2002-11-29,1E,0.6250815,2002,LMF
2002-11-30,1E,0.62717444,2002,LMF
2002-12-01,1E,0.62988234,2002,LMF
2002-12-02,1E,0.63393533,2002,LMF
2002-12-03,1E,0.638447,2002,LMF
2002-12-04,1E,0.6450813,2002,LMF
2002-12-05,1E,0.65313625,2002,LMF
2002-12-06,1E,0.66259587,2002,LMF
2002-12-07,1E,0.6735145,2002,LMF
2002-12-08,1E,0.6852794,2002,LMF
2002-12-09,1E,0.696763,2002,LMF
2002-12-10,1E,0.70779645,2002,LMF
2002-12-11,1E,0.7168323,2002,LMF
2002-12-12,1E,0.72420996,2002,LMF
2002-12-13,1E,0.73019093,2002,LMF
2002-12-14,1E,0.73461807,2002,LMF
2002-12-15,1E,0.7366005,2002,LMF
2002-12-16,1E,0.7371208,2002,LMF
2002-12-17,1E,0.73689187,2002,LMF
2002-12-18,1E,0.73518384,2002,LMF
2002-12-19,1E,0.73237485,2002,LMF
2002-12-20,1E,0.7286022,2002,LMF
2002-12-21,1E,0.7235848,2002,LMF
2002-12-22,1E,0.7181039,2002,LMF
2002-12-23,1E,0.71291524,2002,LMF
2002-12-24,1E,0.70858413,2002,LMF
2002-12-25,1E,0.7056064,2002,LMF
2002-12-26,1E,0.7031038,2002,LMF
2002-12-27,1E,0.70155245,2002,LMF
2002-12-28,1E,0.7028162,2002,LMF
2002-12-29,1E,0.7073978,2002,LMF
2002-12-30,1E,0.71376747,2002,LMF
2002-12-31,1E,0.72172475,2002,LMF
2003-01-01,1E,,2003,LMF
2003-01-02,1E,,2003,LMF
2003-01-03,1E,,2003,LMF
2003-01-04,1E,,2003,LMF
2003-01-05,1E,,2003,LMF
2003-01-06,1E,,2003,LMF
2003-01-07,1E,,2003,LMF
2003-01-08,1E,,2003,LMF
2003-01-09,1E,,2003,LMF
2003-01-10,1E,,2003,LMF
2003-01-11,1E,,2003,LMF
2003-01-12,1E,,2003,LMF
2003-01-13,1E,,2003,LMF
2003-01-14,1E,,2003,LMF
2003-01-15,1E,,2003,LMF
2003-01-16,1E,,2003,LMF
2003-01-17,1E,,2003,LMF
2003-01-18,1E,,2003,LMF
2003-01-19,1E,,2003,LMF
2003-01-20,1E,,2003,LMF
2003-01-21,1E,,2003,LMF
2003-01-22,1E,,2003,LMF
2003-01-23,1E,,2003,LMF
2003-01-24,1E,,2003,LMF
2003-01-25,1E,,2003,LMF
2003-01-26,1E,,2003,LMF
2003-01-27,1E,,2003,LMF
2003-01-28,1E,,2003,LMF
2003-01-29,1E,,2003,LMF
2003-01-30,1E,,2003,LMF
2003-01-31,1E,,2003,LMF
2003-02-01,1E,,2003,LMF
2003-02-02,1E,,2003,LMF
2003-02-03,1E,,2003,LMF
2003-02-04,1E,,2003,LMF
2003-02-05,1E,,2003,LMF
2003-02-06,1E,,2003,LMF
2003-02-07,1E,,2003,LMF
2003-02-08,1E,,2003,LMF
2003-02-09,1E,,2003,LMF
2003-02-10,1E,,2003,LMF
2003-02-11,1E,,2003,LMF
2003-02-12,1E,,2003,LMF
2003-02-13,1E,,2003,LMF
2003-02-14,1E,,2003,LMF
2003-02-15,1E,,2003,LMF
2003-02-16,1E,,2003,LMF
2003-02-17,1E,,2003,LMF
2003-02-18,1E,,2003,LMF
2003-02-19,1E,,2003,LMF
2003-02-20,1E,,2003,LMF
2003-02-21,1E,,2003,LMF
2003-02-22,1E,,2003,LMF
2003-02-23,1E,,2003,LMF
2003-02-24,1E,,2003,LMF
2003-02-25,1E,,2003,LMF
2003-02-26,1E,,2003,LMF
2003-02-27,1E,,2003,LMF
2003-02-28,1E,,2003,LMF
2003-03-01,1E,,2003,LMF
2003-03-02,1E,,2003,LMF
2003-03-03,1E,,2003,LMF
2003-03-04,1E,,2003,LMF
2003-03-05,1E,,2003,LMF
2003-03-06,1E,,2003,LMF
2003-03-07,1E,0.0,2003,LMF
2003-03-08,1E,0.013520831,2003,LMF
2003-03-09,1E,0.026117021,2003,LMF
2003-03-10,1E,0.028123144,2003,LMF
2003-03-11,1E,0.02880814,2003,LMF
2003-03-12,1E,0.032476805,2003,LMF
2003-03-13,1E,0.03372385,2003,LMF
2003-03-14,1E,0.04446897,2003,LMF
2003-03-15,1E,0.060864784,2003,LMF
2003-03-16,1E,0.06600259,2003,LMF
2003-03-17,1E,0.07426221,2003,LMF
2003-03-18,1E,0.08724584,2003,LMF
2003-03-19,1E,0.10605263,2003,LMF
2003-03-20,1E,0.12297583,2003,LMF
2003-03-21,1E,0.13790861,2003,LMF
2003-03-22,1E,0.15125544,2003,LMF
2003-03-23,1E,0.1637705,2003,LMF
2003-03-24,1E,0.17351557,2003,LMF
2003-03-25,1E,0.18094036,2003,LMF
2003-03-26,1E,0.18796727,2003,LMF
2003-03-27,1E,0.19262353,2003,LMF
2003-03-28,1E,0.19607408,2003,LMF
2003-03-29,1E,0.19789392,2003,LMF
2003-03-30,1E,0.1987415,2003,LMF
2003-03-31,1E,0.19980778,2003,LMF
2003-04-01,1E,0.19989994,2003,LMF
2003-04-02,1E,0.20040663,2003,LMF
2003-04-03,1E,0.20296758,2003,LMF
2003-04-04,1E,0.20621842,2003,LMF
2003-04-05,1E,0.20862517,2003,LMF
2003-04-06,1E,0.21005921,2003,LMF
2003-04-07,1E,0.2128357,2003,LMF
2003-04-08,1E,0.21449396,2003,LMF
2003-04-09,1E,0.21533528,2003,LMF
2003-04-10,1E,0.21472183,2003,LMF
2003-04-11,1E,0.2138544,2003,LMF
